objectid,abrevia,cod_linea,nom_ruta,orig_ruta,dest_ruta,fec_impl,loc_orig,loc_dest,long_ruta,oper_ruta,cod_ruta,zon_dest,zon_orig,hor_habil,hor_sab,hor_fest,est_ruta,tip_bus,tip_serv,dias_oper,tip_hor,comp_sitp,ruta_rural,route_id,tipo_ruta,globalid,created_user,created_date,last_edited_user,last_edited_date,shape_Length
11263,CCC,CG157,El Recreo - Suba Corpas,El Recreo,Suba Corpas,19/10/2021,11,7,26.6851431,MASIVO CAPITAL SO,C157-1,3,8,3:50 a. m. - 8:00 p. m.,3:50 a. m. - 8:00 p. m.,5:00 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,10440,1,{CE7FB686-1DD3-4EAE-A013-F435BF943704},editorInfraSTS,2026/06/30 20:24:32+00,editorInfraSTS,2026/07/17 21:30:33+00,26685.1430957935
11264,BBB,BG902,Metrovivienda - Calle 222,Metrovivienda,Calle 222,21/09/2020,7,11,44.28141324,MASIVO CAPITAL KE,B902-2,2,8,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12963,1,{CEDCFF8F-84B2-406F-A0B2-F5F26F494E82},editorInfraSTS,2026/06/30 20:21:42+00,editorInfraSTS,2026/07/17 21:29:38+00,44281.4132436543
11265,KKK,KA305,El Recodo – Est. Calle 100,Est. Calle 100,El Recodo,9/01/2021,9,12,20.29372186,E-SOMOS FONTIBON II,K305-2,7,0,4:00 a. m. - 10:45 p. m.,4:00 a. m. - 10:45 p. m.,5:00 a. m. - 10:20 p. m.,1,3,1,3,1,2,2,10175,1,{CFB7111E-66BC-4334-9A5C-5E79DB119345},editorInfraSTS,2026/06/30 20:24:09+00,editorInfraSTS,2026/07/17 21:30:33+00,20293.7218636375
11266,KKK,KH317,Aeropuerto - Tunal,C.C. Tunal,Aeropuerto,11/05/2022,6,9,23.18208442,GMOVIL ENGATIVA E,K317-2,6,11,3:30 a. m. - 9:00 p. m.,3:30 a. m. - 9:00 p. m.,4:00 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,10377,1,{D0490A91-9B47-43E6-8BE6-2F4850EA03B5},editorInfraSTS,2026/06/30 20:20:14+00,editorInfraSTS,2026/07/17 21:29:38+00,23182.0844188615
11267,ALI,8-2,Kennedy Hospital,Banderas,Kennedy Hospital,17/02/2014,8,8,6.42248467,MASIVO CAPITAL KE,8-2a,8,8,4:00 a. m. - 12:20 a. m.,4:00 a. m. - 12:20 a. m.,4:00 a. m. - 11:20 p. m.,1,3,2,3,1,2,2,10947,1,{D0D12A40-9E9E-45AC-8595-5C25A9FD8F75},editorInfraSTS,2026/06/30 20:18:25+00,editorInfraSTS,2026/07/17 21:29:38+00,6422.48467362276
11268,ALI,16-6,La Faena,Portal El Dorado,La Faena,18/05/2013,10,10,14.52581973,GMOVIL ENGATIVA E,16-6a,5,5,4:30 a. m. - 12:15 a. m.,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,12553,1,{D0EAC542-237A-48DB-81C9-66F7B9D06C92},editorInfraSTS,2026/06/30 20:21:47+00,editorInfraSTS,2026/07/17 21:29:38+00,14525.8197296969
11269,KKK,DK206,Bachué - Gobernación,Bachué,Gobernación,24/10/2022,10,13,23.34173322,ESTE ES MI BUS CALLE 80 CO01,DK206-3,5,4,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,10633,1,{D1053FBA-513E-4B80-8ECC-54D6A1DDD776},editorInfraSTS,2026/06/30 20:22:28+00,editorInfraSTS,2026/07/17 21:30:33+00,23341.7332207933
11270,HHH,FH733,Tierra Buena - Cerros De Oriente,Tierra Buena,Cerros De Oriente,22/07/2024,8,18,23.56060762,MASIVO CAPITAL KE,H733-1,12,8,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,5,1,3,1,2,2,13033,1,{D20A70B3-EBB8-40B8-B214-C4B737483644},editorInfraSTS,2026/06/30 20:20:58+00,editorInfraSTS,2026/07/17 21:29:38+00,23560.6076160333
11271,COM,19-11,Canódromo,Canodromo,Prado Veraniego,23/11/2015,11,11,3.39943909,MASIVO CAPITAL SO,19-11c,2,2,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 9:15 p. m.,,1,5,2,3,1,2,2,10422,1,{D21DE11F-6167-4CB7-9202-911FF7D7AD6E},editorInfraSTS,2026/06/30 20:18:28+00,editorInfraSTS,2026/07/17 21:29:38+00,3399.43908941167
11272,NA,HA680_PM,Isla Del Sol - Las Aguas,Isla Del Sol,Las Aguas,7/10/2015,6,6,50.07443618,ETIB BO,HA680-3,10,10,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,13006,1,{D27692C7-D979-4C76-9D99-6EF9257B5CB3},editorInfraSTS,2026/06/30 20:23:40+00,editorInfraSTS,2026/07/17 21:30:33+00,50074.4361801281
11273,ALI,3-2,Santa Librada,Portal Usme,Santa Librada,22/05/2021,5,5,7.48403043,E-SOMOS ALIMENTACION,3-2a,12,12,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10319,1,{D27B8244-BB34-4FC0-AA7D-BF9B5B034F4A},editorInfraSTS,2026/06/30 20:18:24+00,editorInfraSTS,2026/07/17 21:29:38+00,7484.03042557561
11274,SCR,T27,Est. Av. 1° De Mayo - Bello Horizonte,Est. Av. 1 De Mayo,Bello Horizonte,29/05/2015,4,4,6.95782465,CONSORCIO EXPRESS SAN CRISTOBALD,T27-3,13,13,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,2,3,1,2,2,10650,1,{D2F62FDE-7462-415C-BCB5-44D59BA59D00},editorInfraSTS,2026/06/30 20:18:57+00,editorInfraSTS,2026/07/17 21:29:38+00,6957.82465035463
11275,AAA,AB020,La Castellana - Calle 134,La Castellana,Calle 134,19/08/2025,1,12,17.64395761,SUMA CIUDAD BOLIVAR BC,AB020-3,0,1,5:35 a. m. - 8:55 a. m. _ 3:30 p. m. - 6:55 p. m.,,,1,3,1,1,2,2,2,12173,1,{D3F050B8-FFA4-4D61-B1C2-E5C25AB72243},editorInfraSTS,2026/06/30 20:21:29+00,editorInfraSTS,2026/07/17 21:29:38+00,17643.9576055259
11276,CHA,91,Bosa San José - Porciúncula,Bosa San José,Porciuncula,31/01/2013,7,7,61.53625954,ETIB BO,91-3,9,9,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12580,1,{D4B723A9-7986-48B6-B4E6-2A788BA61A73},editorInfraSTS,2026/06/30 20:18:59+00,editorInfraSTS,2026/07/17 21:30:33+00,61536.2595377649
11277,KKK,HK721,El Tuno - Terminal Salitre,El Tuno,Terminal Salitre,20/08/2022,5,9,25.42924165,MUEVE USME UB,K721-1,6,12,3:30 a. m. - 9:30 p. m.,3:30 a. m. - 9:30 p. m.,4:30 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,11836,1,{D5038E8A-18FA-4537-8E0B-D9DDA4B000FE},editorInfraSTS,2026/06/30 20:20:28+00,editorInfraSTS,2026/07/17 21:29:38+00,25429.2416546524
11278,CCC,CA151,Tibabuyes - Centro,Centro,Tibabuyes,18/09/2021,3,11,49.2087853,EMASIVO 16 SF,CA151-3,3,0,4:30 a. m. - 9:30 p. m.,4:30 a. m. - 8:30 p. m.,6:00 a. m. - 7:00 p. m.,1,3,1,3,1,2,2,12146,1,{D505943B-5139-4BE4-A672-29C42AC70C3B},editorInfraSTS,2026/06/30 20:22:17+00,editorInfraSTS,2026/07/17 21:30:33+00,49208.7852970705
11280,HHH,HA601,Perdomo - Chapinero,Chapinero,Perdomo,24/09/2022,19,2,45.67569715,ODT LA ROLITA,HA601-3,10,0,4:00 a. m. - 8:00 p. m.,4:00 a. m. - 8:00 p. m.,5:30 a. m. - 7:00 p. m.,1,4,1,3,1,2,2,12346,1,{D560245B-ECBD-46FF-841C-E2D5A203A4E4},editorInfraSTS,2026/06/30 20:22:43+00,editorInfraSTS,2026/07/17 21:30:33+00,45675.6971459653
11281,CBO,260,Arabia - Unicentro,Unicentro,Arabia,30/08/2014,1,19,56.70784092,SUMA CIUDAD BOLIVAR BC,260-3,11,1,3:30 a. m. - 9:30 p. m.,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 9:30 p. m.,1,3,1,3,1,2,2,12115,1,{D61212E4-3D0C-48ED-8EB6-89A1DA8DCC50},editorInfraSTS,2026/06/30 20:21:54+00,editorInfraSTS,2026/07/17 21:30:33+00,56707.8409223073
11282,ALI,13-10,Villa Del Cerro,Portal 20 Julio,Villa Del Cerro,22/02/2014,4,4,8.18653085,CONSORCIO EXPRESS SAN CRISTOBALD,13-10a,13,13,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:20 p. m.,1,3,2,3,1,2,2,12325,1,{D6718EA9-F77A-44A7-A703-A1F654796C5F},editorInfraSTS,2026/06/30 20:18:23+00,editorInfraSTS,2026/07/17 21:29:38+00,8186.53085387068
11283,ALI,4-3,Molinos,Molinos,Molinos II,22/05/2021,18,18,6.29519458,E-SOMOS ALIMENTACION,4-3a,12,12,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10363,1,{D68066CD-F941-45EC-A3A1-A0B5A6FD957C},editorInfraSTS,2026/06/30 20:18:40+00,editorInfraSTS,2026/07/17 21:29:38+00,6295.19457763961
11284,AAA,DA203,Bachué - Chicó Norte,Bachué,Chico Norte,28/09/2020,10,2,27.05546413,ESTE ES MI BUS CALLE 80 CO01,DA203-3,0,4,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,,1,5,1,2,1,2,2,10745,1,{D686C670-7CD3-4E4C-93C0-45014961F267},editorInfraSTS,2026/06/30 20:23:33+00,editorInfraSTS,2026/07/17 21:30:33+00,27055.464125812
11285,CCC,CL149,Bilbao - Est. Av. 1 De Mayo,Est. Av. 1 De Mayo,Bilbao,11/09/2021,11,4,30.0948564,EMASIVO 16 SF,C149-2,3,13,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,12460,1,{D69094DD-0E93-4174-B69F-FB42DEF43593},editorInfraSTS,2026/06/30 20:19:54+00,editorInfraSTS,2026/07/17 21:29:38+00,30094.8563966635
11286,AAA,KA305,El Recodo – Est. Calle 100,El Recodo,Est. Calle 100,9/01/2021,9,12,20.14549274,E-SOMOS FONTIBON II,A305-1,0,7,4:00 a. m. - 10:45 p. m.,4:00 a. m. - 10:45 p. m.,5:00 a. m. - 10:20 p. m.,1,3,1,3,1,2,2,13002,1,{D6A45797-A30C-4CA8-BED8-F8B790319C31},editorInfraSTS,2026/06/30 20:24:09+00,editorInfraSTS,2026/07/17 21:30:33+00,20145.4927430981
11287,KKK,KA302,El Recodo- Centro,Centro,El Recodo,9/01/2021,9,3,25.88057304,E-SOMOS FONTIBON II,K302-2,7,0,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:30 p. m.,1,3,1,3,1,2,2,12942,1,{D736B9D0-027B-4A8C-9D29-C191812FF650},editorInfraSTS,2026/06/30 20:19:27+00,editorInfraSTS,2026/07/17 21:29:38+00,25880.5730398813
11288,LLL,CL155,Suba Gaitana - Gaviotas,Suba Gaitana,Gaviotas,6/12/2021,4,11,39.33012494,CONSORCIO EXPRESS USAQUEN N,L155-1,13,3,3:00 a. m. - 8:30 p. m.,3:00 a. m. - 8:00 p. m.,4:30 a. m. - 7:00 p. m.,1,4,1,3,1,2,2,12889,1,{D795760E-3CF4-4D04-A6E9-813514E20832},editorInfraSTS,2026/06/30 20:20:22+00,editorInfraSTS,2026/07/17 21:29:38+00,39330.1249421589
11289,BOS,139,Bosa San José - Juan Rey,Juan Rey,Bosa San José,23/11/2013,7,4,27.25959704,CONSORCIO EXPRESS SAN CRISTOBALD,139-2,9,13,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12892,1,{D796D064-73BB-4E39-A1B7-6EDD76B85E27},editorInfraSTS,2026/06/30 20:19:07+00,editorInfraSTS,2026/07/17 21:29:38+00,27259.5970430348
11290,USM,539,Engativá Centro - El Uval,Engativá Centro,El Uval,16/03/2014,5,10,43.42957542,GMOVIL ENGATIVA E,539-2,12,5,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12786,1,{D7A2F2D0-5F25-4EA6-B478-A34F0A6CDC15},editorInfraSTS,2026/06/30 20:19:21+00,editorInfraSTS,2026/07/17 21:29:38+00,43429.5754205411
11291,ALI,1-5,Colsubsidio,Portal 80,Colsubsidio,26/03/2015,10,10,8.02166071,ESTE ES MI BUS CALLE 80 CO01,1-5a,4,4,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,11084,1,{D7CF042C-C5EF-4BB7-9D4A-68450A2CB194},editorInfraSTS,2026/06/30 20:18:41+00,editorInfraSTS,2026/07/17 21:29:38+00,8021.66070894802
11292,CEN,544A,Bosa San Diego - Germania,Bosa San Diego,Germania,29/01/2014,7,7,50.38506127,ETIB BO,544A-3,9,9,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12584,1,{D88E7AAC-FE14-4458-A7ED-EA38CDA9B74D},editorInfraSTS,2026/06/30 20:19:01+00,editorInfraSTS,2026/07/17 21:29:38+00,50385.0612721971
11293,CCC,CA153,Suba La Gaitana - Centro,Centro,Suba La Gaitana,16/09/2021,3,11,43.47954855,EMASIVO 16 SF,CA153-3,3,0,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 8:00 p. m.,5:00 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,10182,1,{D94BDC5B-C7FB-46BB-8307-922C86EBD3B0},editorInfraSTS,2026/06/30 20:22:18+00,editorInfraSTS,2026/07/17 21:30:33+00,43479.5485548042
11294,DDD,DD204,Gran Granada - Portal Calle 80,Gran Granada,Portal Calle 80,18/01/2021,10,10,11.2727905,GMOVIL ENGATIVA E,DD204-3,5,5,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:30 p. m.,1,4,2,3,1,2,2,10533,1,{D9A17F3C-3B9E-48AE-B893-14D24507A81A},editorInfraSTS,2026/06/30 20:19:34+00,editorInfraSTS,2026/07/17 21:29:38+00,11272.7904988271
11295,NA,GA587,Parques de Bogotá - Teusaquillo,Parques de Bogotá - Teus,Teusaquillo,6/07/2013,7,7,50.68751333,ETIB BO,GA587-3,9,9,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12887,1,{DB0B6128-992F-4CB5-98ED-D1E79320D7F3},editorInfraSTS,2026/06/30 20:24:06+00,editorInfraSTS,2026/07/17 21:30:33+00,50687.5133321181
11296,ALI,8-5,Biblioteca Tintal,Banderas,Biblioteca Tintal,17/02/2014,8,8,7.91061832,ESTE ES MI BUS TINTAL TZ,8-5a,7,7,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10923,1,{DC62C7FD-1C4F-404B-B16C-67084B56AC6C},editorInfraSTS,2026/06/30 20:21:02+00,editorInfraSTS,2026/07/17 21:29:38+00,7910.61832040649
11297,BBB,BD906,Villa Gladys - Toberín,Villa Gladys,Toberín,15/02/2021,10,1,61.97150152,CONSORCIO EXPRESS USAQUEN N,BD906-3,1,5,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,,1,5,1,2,1,2,2,12787,1,{DC86F150-1A3F-4C41-9299-7C3F4542EAB5},editorInfraSTS,2026/06/30 20:24:10+00,editorInfraSTS,2026/07/17 21:30:33+00,61971.5015206583
11298,AAA,GA501,Bosa San José - Germania,San José,Germania,28/03/2020,7,3,39.76397807,ETIB BO,GA501-3,0,9,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12228,1,{DDD5A99D-3BCA-46E7-88BA-F7230D63EA38},editorInfraSTS,2026/06/30 20:22:33+00,editorInfraSTS,2026/07/17 21:30:33+00,39763.9780682804
11299,FFF,FF407,Est.Banderas - La Magdalena,La Magdalena,Banderas,8/03/2021,8,8,11.80631882,ESTE ES MI BUS TINTAL TZ,F407-3,7,7,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,2,3,1,2,2,13057,1,{DDE5DB48-3CED-43EC-A890-5969C3F3FC24},editorInfraSTS,2026/06/30 20:21:01+00,editorInfraSTS,2026/07/17 21:29:38+00,11806.318815278
11300,LLL,LL813,Est. Bicentenario - Est. Av. 1 Mayo,Bicentenario,Est. Av. 1 De Mayo,31/01/2022,3,3,20.23610851,CONSORCIO EXPRESS SAN CRISTOBALD,L813-3,13,13,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,2,3,1,2,2,0,1,{DF3A6344-E487-4AD0-A354-ED8DD810AFDD},editorInfraSTS,2026/06/30 20:21:11+00,editorInfraSTS,2026/07/17 21:32:02+00,20236.1085077106
11301,CCC,CF154,Suba Nogales - Puente Aranda,Puente Aranda,Suba Nogales,4/09/2021,16,11,19.22765831,EMASIVO 16 SF,C154-2,3,7,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 11:00 p. m.,5:30 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,10271,1,{DF4676EB-EB0A-435C-BFC5-341A72C627A4},editorInfraSTS,2026/06/30 20:19:55+00,editorInfraSTS,2026/07/17 21:29:38+00,19227.6583114721
11302,KKK,GK502,Villa Del Río - Aeropuerto,Villa Del Rio,Aeropuerto,16/03/2020,7,9,39.5690184,ETIB BO,GK502-3,5,9,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 8:30 p. m.,5:00 a. m. - 8:30 p. m.,1,4,1,3,1,2,2,12794,1,{DF751713-0227-4039-9EDC-9B5624FCC513},editorInfraSTS,2026/06/30 20:22:39+00,editorInfraSTS,2026/07/17 21:30:33+00,39569.0184032001
11303,KKK,16-12,Belén,Portal El Dorado,Belen - Portal El Dorado,26/12/2020,9,9,12.81566484,GRAN AMÉRICAS FONTIBON I,16-12-3,6,6,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 12:20 a. m.,,1,4,2,2,1,2,2,10340,1,{DF958DA2-3FBE-49F3-B35A-CE362A955310},editorInfraSTS,2026/06/30 20:21:50+00,editorInfraSTS,2026/07/17 21:29:38+00,12815.6648398255
11304,CHA,T06,La Sureña - Porciúncula,La Surena,Porciuncula,23/02/2014,2,2,16.68923457,CONSORCIO EXPRESS USAQUEN N,T06-3,0,0,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,2,3,1,2,1,12370,1,{DFDE353C-056C-4D21-9355-BAB3D60C0AA0},editorInfraSTS,2026/06/30 20:18:55+00,editorInfraSTS,2026/07/17 21:29:38+00,16689.2345701338
11305,CCC,KC323,El Recodo - Suba Compartir,El Recodo,Suba Compartir,12/02/2022,9,11,23.46149606,MUEVE FONTIBON,C323-1,3,7,3:30 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12154,1,{E05B4449-15A6-48E0-9EDF-69414CE1E814},editorInfraSTS,2026/06/30 20:20:18+00,editorInfraSTS,2026/07/17 21:29:38+00,23461.4960640598
11306,FFF,FH733,Tierra Buena - Cerros De Oriente,Cerros De Oriente,Tierra Buena,22/07/2024,8,18,24.30045302,MASIVO CAPITAL KE,F733-2,8,12,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,5,1,3,1,2,2,12049,1,{E085B2FD-978A-48E6-85ED-A3E01DEF6F8D},editorInfraSTS,2026/06/30 20:21:08+00,editorInfraSTS,2026/07/17 21:30:33+00,24300.4530152949
11307,HHH,HH711,Los Soches - Portal Usme,Los Soches,Portal Usme,17/07/2021,5,5,20.34817534,GRAN AMERICAS USME III,HH711-3,12,12,"6:00 a. m., 7:30 a. m., 9:00 a. m., 10:30 a. m., 3:00 p. m., 4:30 p. m., 6:00 p. m. ","6:00 a. m., 7:30 a. m., 9:00 a. m., 10:30 a. m., 3:00 p. m., 4:30 p. m., 6:00 p. m. ","6:00 a. m., 7:30 a. m., 3:00 p. m., 4:30 p. m.",1,4,4,3,1,2,1,12263,1,{E0DDBD2D-A222-4E19-A140-A4C59517E9A6},editorInfraSTS,2026/06/30 20:21:28+00,editorInfraSTS,2026/07/17 21:29:38+00,20348.1753388538
11308,HHH,LH811,Aguas Claras - Est. Restrepo,Aguas Claras,Restrepo,19/10/2021,4,15,11.443604,CONSORCIO EXPRESS USAQUEN N,LH811-3,11,13,4:00 a. m. - 8:30 p. m.,4:00 a. m. - 6:00 p. m.,6:00 a. m. - 12:00 a. m.,1,4,2,3,1,2,2,10832,1,{E0F7212C-FF2E-48E3-8C00-E4BD074D9238},editorInfraSTS,2026/06/30 20:23:20+00,editorInfraSTS,2026/07/17 21:30:33+00,11443.6040048953
11309,KKK,BK904,La Estrellita - Salitre El Greco,La Estrellita,Salitre El Greco,9/11/2020,1,13,42.55685367,CONSORCIO EXPRESS USAQUEN N,BK904-3,6,1,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,5,1,3,1,2,2,10777,1,{E176670D-35FF-48EB-A1BA-5F698D063F10},editorInfraSTS,2026/06/30 20:22:12+00,editorInfraSTS,2026/07/17 21:30:33+00,42556.8536708815
11310,BOS,T62,Metrovivienda - Casablanca,Casablanca,Metrovivienda,25/11/2019,7,11,37.3013745,MASIVO CAPITAL SO,T62-2,8,3,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:03 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,10551,1,{E1B430D9-670E-4314-849E-A2407B9ED79A},editorInfraSTS,2026/06/30 20:21:05+00,editorInfraSTS,2026/07/17 21:29:38+00,37301.3744997119
11311,ENG,669,Gran Granada - Galán,Galan,Gran Granada,22/06/2013,16,10,50.32210618,ESTE ES MI BUS CALLE 80 CO01,669-3,5,8,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12543,1,{E1CEE5D6-87F9-4046-84ED-1B284AECDF3D},editorInfraSTS,2026/06/30 20:22:04+00,editorInfraSTS,2026/07/17 21:30:33+00,50322.1061836445
11312,NOR,E44,Mirandela - El Uval,El Uval,Mirandela,11/07/2013,11,5,51.49796325,CONSORCIO EXPRESS USAQUEN N,E44-1,2,12,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12948,1,{E29DCEB9-459B-4797-B721-22018E14FA47},editorInfraSTS,2026/06/30 20:19:50+00,editorInfraSTS,2026/07/17 21:29:38+00,51497.9632455579
11313,USA,19-1,Estación Alcalá,Alcala,AK 7,12/06/2018,1,1,6.36459249,CONSORCIO EXPRESS USAQUEN N,19-1-3,1,1,5:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,3,2,3,1,2,2,10742,1,{E432ADC6-11A8-490E-8999-06CF008AA944},editorInfraSTS,2026/06/30 20:23:31+00,editorInfraSTS,2026/07/17 21:30:33+00,6364.59249329128
11314,NA,CA134,Tibabuyes - Parque Central Bavaria,Tibabuyes,Parque Central Bavaria,4/09/2021,11,13,24.2041809,EMASIVO 16 SF,A134-1,0,3,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 10:00 p. m.,,1,4,1,3,1,2,2,12660,1,{E49234E9-4055-49B9-B0A8-7F8BAC7BC406},editorInfraSTS,2026/06/30 20:23:36+00,editorInfraSTS,2026/07/17 21:30:33+00,24204.1809013564
11315,LLL,LK810,Fontibón Brisas - Gaviotas,Fontibón Brisas,Gaviotas,25/10/2021,4,9,29.625801,CONSORCIO EXPRESS SAN CRISTOBALD,L810-2,13,6,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:30 p. m.,5:30 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,10630,1,{E4B891A8-65BC-4F90-837C-9FB02219206D},editorInfraSTS,2026/06/30 20:20:00+00,editorInfraSTS,2026/07/17 21:29:38+00,29625.8009969716
11316,ALI,13-13,Resurrección,Portal 20 Julio,Resurrección,7/12/2013,4,4,8.32945438,CONSORCIO EXPRESS SAN CRISTOBALD,13-13a,13,13,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:20 p. m.,1,4,2,3,1,2,2,13095,1,{E4E8F54F-FEB6-4727-AFC6-AF74EF4B0EF3},editorInfraSTS,2026/06/30 20:19:03+00,editorInfraSTS,2026/07/17 21:29:38+00,8329.45437743208
11317,ALI,9-4,Patio Bonito,Portal Americas,Patio Bonito,17/02/2014,8,8,7.34663833,MASIVO CAPITAL KE,9-4a,8,8,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,12911,1,{E52A28AE-A94E-49FA-B054-D756D9CA3AD8},editorInfraSTS,2026/06/30 20:20:55+00,editorInfraSTS,2026/07/17 21:29:38+00,7346.63833409032
11318,NA,2-3,San Antonio,Portal Norte,San Antonio,26/03/2015,1,1,7.46740514,CONSORCIO EXPRESS USAQUEN N,2-3a,2,2,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,,1,3,2,3,1,2,2,12807,1,{E594E612-0CF3-4C33-BC40-3CB11891FE8D},editorInfraSTS,2026/06/30 20:23:50+00,editorInfraSTS,2026/07/17 21:30:33+00,7467.4051389068
11319,CEN,GA535,Bosa San José - Germania,Bosa San José,Germania,7/12/2013,7,7,53.47129806,ETIB BO,GA535-3,9,9,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12227,1,{E5D43F06-C308-47C2-9F68-787B89223F9B},editorInfraSTS,2026/06/30 20:21:16+00,editorInfraSTS,2026/07/17 21:29:38+00,53471.2980608524
11320,AAA,AC164,Suba Tibabuyes - Porciúncula,Suba Tibabuyes,Porciúncula,18/11/2025,11,13,18.73636262,EMASIVO 16 SF,CA164-3,0,3,4:00 a. m. - 8:30 a. m. _ 1:00 p. m. - 7:00 p. m.,,,1,4,1,1,2,2,2,12662,1,{E6AF826E-43C2-46BB-8633-6E486B245EF7},editorInfraSTS,2026/06/30 20:24:41+00,editorInfraSTS,2026/07/17 21:30:33+00,36581.4361202931
