Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,09:45:00,15,92,76,61,17,73,93,88,42,82,69,31,19,74,65,79,57,80,34,115,91,93,82,88,71,26,87,93,105,83,70,2151
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,10:00:00,21,102,97,56,21,91,72,64,62,92,57,22,26,77,97,72,83,71,28,83,87,85,80,82,42,28,74,108,95,89,81,2145
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,10:15:00,28,77,105,46,23,119,73,76,76,111,64,26,20,89,96,104,73,54,19,107,72,82,90,82,49,32,109,108,79,77,96,2262
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,10:30:00,31,96,96,71,26,89,81,78,89,79,56,64,26,65,78,85,73,87,32,100,109,100,87,100,61,22,107,81,96,92,62,2319
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,10:45:00,32,107,72,82,18,82,74,73,92,87,74,45,34,107,73,93,86,64,20,100,102,89,70,75,49,27,92,100,62,90,90,2261
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,11:00:00,48,98,92,80,28,123,115,112,109,114,80,40,34,107,97,90,80,116,16,147,92,108,92,109,75,39,94,112,111,88,110,2756
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,11:15:00,57,119,122,81,27,82,92,93,90,126,106,45,44,123,125,116,106,117,35,100,114,111,100,108,70,30,122,111,118,108,121,2919
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,11:30:00,37,101,107,78,47,104,103,106,78,103,107,49,31,117,92,92,95,114,40,100,126,99,93,84,82,29,126,103,101,87,94,2725
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,11:45:00,42,124,87,123,39,121,93,99,91,93,117,64,30,98,100,100,103,83,45,90,105,117,123,117,102,34,92,120,119,122,90,2883
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,12:00:00,47,131,147,139,35,133,126,136,122,166,143,65,50,119,135,123,167,157,36,107,137,146,156,129,154,58,133,144,120,128,99,3688
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,12:15:00,55,149,112,184,54,143,192,141,160,119,174,55,43,163,131,163,144,149,55,144,125,155,141,144,166,41,121,112,140,110,81,3866
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,12:30:00,59,124,102,150,27,146,137,141,145,140,167,62,45,147,117,136,119,147,25,135,128,145,133,138,168,29,158,119,121,110,107,3627
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,12:45:00,56,120,120,170,18,131,134,135,106,149,197,54,49,124,109,134,175,176,33,138,125,138,87,154,179,41,128,120,85,112,85,3582
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,13:00:00,53,116,133,153,43,121,141,148,121,131,152,56,47,114,135,112,118,179,38,127,110,129,102,121,140,65,135,81,112,103,93,3429
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,13:15:00,52,146,112,234,29,142,131,113,124,103,167,59,44,145,164,130,149,197,34,104,131,124,127,121,216,30,138,112,102,93,97,3670
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,13:30:00,45,111,130,143,36,158,110,104,109,127,143,30,55,133,108,138,130,149,42,100,120,125,117,113,147,32,123,118,126,93,88,3303
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,13:45:00,42,97,96,152,27,109,141,110,101,99,136,55,59,113,118,96,105,120,33,101,111,118,97,112,125,45,96,117,103,90,90,3014
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,14:00:00,34,116,109,179,69,125,168,138,118,114,149,54,51,113,113,110,107,172,27,117,111,121,95,104,152,36,120,109,149,99,121,3400
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,14:15:00,39,129,156,224,66,124,139,159,111,141,194,74,84,108,139,124,153,211,61,134,143,165,140,125,214,51,178,157,172,118,147,4180
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,14:30:00,19,137,141,158,35,154,169,148,122,158,138,35,57,145,152,127,144,140,31,153,146,122,103,126,141,49,114,120,146,141,136,3707
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,14:45:00,31,132,149,128,58,145,138,96,115,142,124,33,61,143,144,143,113,126,47,164,143,145,106,137,126,46,153,155,127,135,137,3642
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,15:00:00,49,127,167,144,68,169,149,114,145,156,113,48,32,157,137,152,159,141,66,176,116,167,131,109,102,54,161,133,141,132,114,3829
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,15:15:00,44,142,133,164,60,166,166,171,184,142,133,55,42,214,162,171,126,146,38,161,148,155,144,157,138,35,147,139,155,146,131,4115
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,15:30:00,56,150,176,142,51,109,160,146,117,159,103,45,45,148,171,120,150,145,53,121,145,166,127,141,117,40,140,130,169,141,114,3797
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,15:45:00,45,162,173,91,56,161,196,181,168,160,93,44,46,165,156,167,133,123,66,144,210,207,165,129,100,39,175,166,154,145,144,4164
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,16:00:00,33,240,256,104,40,237,278,243,243,216,69,42,40,223,273,254,235,86,49,264,262,249,236,229,85,42,215,235,218,210,197,5603
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,16:15:00,51,271,269,110,54,351,266,311,304,256,106,36,39,314,257,273,253,129,37,290,290,282,262,272,146,49,278,284,255,247,258,6600
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,16:30:00,45,202,206,103,47,261,249,272,304,276,90,42,48,297,256,311,280,117,39,277,242,266,244,273,141,48,261,311,247,274,242,6271
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,16:45:00,38,122,261,115,44,311,318,268,322,231,99,9,41,329,311,318,250,133,52,290,292,269,284,260,98,36,332,308,327,281,255,6604
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,17:00:00,50,304,364,113,41,422,420,390,357,303,124,34,41,430,488,461,366,104,54,446,420,403,408,358,108,53,448,431,426,410,319,9096
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,17:15:00,55,469,501,103,56,498,522,494,467,404,105,46,56,498,488,517,464,121,35,507,505,498,450,452,134,38,477,503,511,483,436,10893
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,17:30:00,37,405,347,108,54,374,380,351,390,372,79,29,45,378,353,360,354,107,43,357,431,327,315,343,103,40,347,343,340,410,335,8257
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,17:45:00,24,388,324,86,35,363,329,382,398,360,87,50,41,404,440,366,322,86,33,353,421,357,345,318,87,40,356,427,375,365,315,8277
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,18:00:00,21,294,242,107,48,289,343,326,281,276,104,49,53,318,331,294,311,103,40,362,332,342,234,318,109,54,321,267,310,342,266,7087
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,18:15:00,30,184,300,98,46,336,289,293,275,320,90,60,55,305,358,292,258,105,76,337,306,309,259,264,82,47,350,289,308,248,260,6829
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,18:30:00,17,180,227,92,50,211,198,236,252,249,99,33,53,220,247,174,224,77,60,227,243,202,215,226,75,47,202,202,191,198,230,5157
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,18:45:00,19,222,168,84,26,148,187,167,183,196,73,38,42,172,166,168,195,94,32,151,171,196,168,202,65,41,154,143,210,182,203,4266
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,19:00:00,20,143,147,67,42,166,163,159,150,175,80,45,28,178,156,135,145,75,36,133,146,110,139,177,90,37,158,163,182,169,190,3804
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,19:15:00,24,70,151,94,44,153,131,141,38,149,118,50,58,127,138,140,135,83,34,119,142,126,127,177,104,34,130,132,155,114,163,3401
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,19:30:00,8,50,114,71,36,105,125,98,87,108,93,37,52,84,121,114,148,78,38,90,98,74,105,141,81,55,120,99,113,123,112,2778
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,19:45:00,23,47,106,58,37,67,65,102,87,107,66,31,32,75,74,131,96,51,48,80,86,81,81,96,67,27,81,64,100,104,116,2286
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,20:00:00,30,37,125,47,32,84,92,98,47,78,48,15,29,66,101,99,92,55,30,70,100,87,82,104,59,36,76,76,95,101,111,2202
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,20:15:00,32,23,94,61,15,91,96,89,31,117,59,26,25,96,113,108,89,51,27,74,80,90,75,73,49,17,82,83,93,147,124,2230
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,20:30:00,29,39,75,34,20,45,57,60,20,47,30,24,17,48,67,80,85,39,34,39,61,38,36,86,43,14,58,61,64,79,70,1499
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,20:45:00,21,51,50,20,14,27,37,48,21,35,30,17,6,40,63,48,50,16,8,33,32,37,38,73,20,30,56,54,40,60,67,1142
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,21:00:00,4,57,44,9,15,15,23,22,17,19,8,5,3,14,36,16,52,12,13,15,17,25,9,27,19,20,13,9,16,32,42,628
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,21:15:00,4,59,92,10,10,60,15,45,11,12,25,18,4,83,24,24,70,20,16,13,17,21,9,35,46,12,18,25,37,32,27,894
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,21:30:00,1,17,53,8,12,40,9,10,27,9,13,3,2,75,13,10,51,19,0,16,22,12,2,19,30,9,7,9,36,18,13,565
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,21:45:00,2,5,42,2,3,52,31,10,31,12,7,4,1,81,14,6,63,8,1,10,20,29,55,46,3,0,14,11,35,30,28,656
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,22:00:00,2,8,32,7,0,5,17,10,45,12,6,0,0,32,29,6,11,7,0,22,9,61,23,21,3,0,21,5,14,6,26,440
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,22:15:00,0,16,32,12,0,5,2,3,9,8,1,0,0,15,11,26,12,3,0,12,17,19,5,19,3,0,7,4,5,4,5,255
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,22:30:00,0,7,8,1,0,1,5,2,5,4,4,0,0,5,8,4,7,3,0,1,3,3,2,11,1,0,7,1,2,1,2,98
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,22:45:00,0,5,5,2,0,0,1,4,3,2,2,0,0,7,5,2,4,2,0,1,0,1,4,8,1,0,3,0,1,6,16,85
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,23:00:00,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,2,19
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,23:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,6
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),07:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),07:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),08:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),09:30:00,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),09:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),10:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),10:15:00,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,6
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),10:30:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),10:45:00,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),11:00:00,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,8
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,5
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),11:45:00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),12:00:00,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),12:15:00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),12:30:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),12:45:00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),13:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),13:15:00,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),13:30:00,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),13:45:00,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),14:15:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,7
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),14:30:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,7
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),14:45:00,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),15:00:00,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),15:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),15:30:00,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),15:45:00,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),16:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),16:30:00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),16:45:00,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),17:15:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),17:45:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
