Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),11:15:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,,,8
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),11:30:00,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,,,13
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),11:45:00,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,,,12
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),12:00:00,0,0,0,4,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,,,14
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),12:15:00,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,,,13
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),12:30:00,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,2,0,0,0,,,12
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),12:45:00,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,7
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),13:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,,,5
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,,,5
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),13:30:00,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,7
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,,,4
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,2,0,0,1,1,0,,,10
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),14:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,3,0,0,0,0,0,,,10
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),14:30:00,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,0,,,11
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),14:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,2,1,0,,,11
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),15:00:00,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,,,13
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),15:15:00,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,,,9
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),15:30:00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,3,2,,,14
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),15:45:00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,1,,,10
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),16:00:00,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,1,2,1,0,0,0,0,0,3,0,1,,,16
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),16:15:00,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,,,11
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),16:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,1,,,9
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),16:45:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,1,,,9
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),17:00:00,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,,,11
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),17:15:00,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,2,1,1,,,15
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),17:30:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,1,1,0,0,,,10
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),17:45:00,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,,,10
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),18:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,7
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),18:15:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,,,6
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),18:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,7
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,,,7
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),19:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),19:30:00,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,,,5
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),19:45:00,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,3
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),20:00:00,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,3
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),20:15:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,3
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),21:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),21:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),21:30:00,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),21:45:00,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,6
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(01) Acceso Norte (Discapacidad),22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),05:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,,,4
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,2
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,,,5
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),06:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,,5
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),07:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,,,4
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),07:30:00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,,,8
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,,,6
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),08:00:00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,,,7
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),08:15:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,1,1,,,12
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),08:30:00,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,,,11
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),08:45:00,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,4,0,0,2,1,2,0,0,0,0,2,0,2,3,,,24
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),09:00:00,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,0,0,1,2,1,2,0,1,0,2,1,1,1,,,20
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),09:15:00,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,,,14
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),09:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,3,0,5,3,2,2,2,1,0,1,0,0,3,,,31
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),09:45:00,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,2,1,0,4,2,0,2,0,1,0,1,0,2,4,,,27
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),10:00:00,0,0,0,0,0,0,0,0,2,0,0,3,3,1,2,2,0,0,3,2,0,1,0,0,1,2,1,0,1,,,24
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),10:15:00,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,2,1,2,1,5,3,0,2,3,1,2,,,28
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),10:30:00,0,0,0,0,0,0,0,0,2,1,0,0,2,3,1,2,0,0,0,1,1,1,1,1,1,2,2,0,0,,,21
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),10:45:00,0,0,0,0,0,0,0,0,2,1,1,1,4,2,3,1,1,0,2,1,3,2,0,4,1,0,0,0,2,,,31
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),11:00:00,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1,2,2,0,0,2,3,6,6,,,29
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),11:15:00,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,3,0,1,0,1,1,1,0,0,2,1,2,2,,,21
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),11:30:00,0,0,0,0,0,0,0,0,1,0,0,2,2,4,2,3,0,0,6,0,3,0,3,0,0,2,2,1,1,,,32
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),11:45:00,0,0,0,0,0,0,0,0,2,2,1,0,2,1,1,3,2,0,1,1,2,1,1,0,0,3,0,3,1,,,27
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),12:00:00,0,0,0,0,0,0,0,0,2,0,0,3,4,3,0,0,1,0,6,2,3,0,1,1,0,1,5,0,5,,,37
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),12:15:00,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,3,3,3,1,4,0,3,1,1,3,2,,,31
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),12:30:00,0,0,0,0,0,0,0,0,2,3,0,1,3,2,1,3,0,0,1,1,3,1,3,2,1,3,2,3,2,,,37
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),12:45:00,0,0,0,0,0,0,0,1,3,0,0,2,2,0,1,1,0,1,3,1,1,2,2,0,0,1,1,3,2,,,27
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),13:00:00,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,1,1,0,2,2,0,1,3,1,1,5,1,1,9,,,36
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),13:15:00,0,0,0,0,0,0,0,6,2,1,0,2,1,0,1,2,2,0,0,5,2,2,0,1,0,0,0,4,1,,,32
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),13:30:00,0,0,0,0,0,0,0,1,3,2,0,1,5,2,2,2,1,3,0,3,4,3,0,1,0,2,4,1,4,,,44
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),13:45:00,0,0,0,0,0,0,0,4,2,0,0,2,2,1,2,3,0,0,1,1,1,2,1,1,0,0,3,4,4,,,34
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),14:00:00,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,1,1,0,3,1,0,1,1,0,0,1,4,0,2,,,22
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),14:15:00,0,0,0,0,0,0,0,3,1,3,0,2,1,0,0,1,0,0,1,1,1,3,1,0,0,2,3,1,1,,,25
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),14:30:00,0,0,0,0,0,0,0,3,2,0,0,1,1,0,6,2,1,0,0,0,1,4,0,0,0,3,2,1,4,,,31
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),14:45:00,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,2,1,2,0,0,2,1,1,0,,,18
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),15:00:00,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,1,0,0,2,2,1,0,1,1,3,2,,,21
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),15:15:00,0,0,0,0,0,0,0,1,1,0,0,3,3,2,0,1,0,0,2,0,4,0,0,2,0,0,3,2,2,,,26
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),15:30:00,0,0,0,0,0,0,0,4,1,1,0,0,1,2,1,2,2,0,1,0,0,0,1,3,0,5,4,3,4,,,35
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),15:45:00,0,0,0,0,0,0,0,2,1,2,1,0,2,1,2,0,1,0,0,0,1,1,0,0,0,2,0,3,4,,,23
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),16:00:00,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,1,0,3,2,0,0,1,1,0,3,2,,,21
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),16:15:00,0,0,0,0,0,0,0,2,2,1,1,0,3,1,1,2,0,1,3,3,1,0,2,0,0,2,4,0,0,,,29
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),16:30:00,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,2,1,1,4,1,0,0,1,2,0,3,,,23
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),16:45:00,0,0,0,0,0,0,0,3,2,1,1,2,1,1,1,2,0,0,1,2,0,1,0,0,0,2,0,1,2,,,23
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),17:00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,1,1,2,0,0,0,3,2,2,1,,,20
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),17:15:00,0,0,0,0,0,0,0,2,1,0,1,2,2,2,2,2,0,0,3,2,0,2,3,0,0,0,3,1,2,,,30
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),17:30:00,0,0,0,0,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,1,1,1,1,0,1,3,1,0,2,,,20
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),17:45:00,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1,1,0,0,0,2,2,0,0,1,0,1,0,1,1,,,17
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,2,3,2,0,0,0,1,1,2,0,,,20
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),18:15:00,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,2,1,0,0,1,1,1,7,2,2,2,,,26
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),18:30:00,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,0,2,,,14
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),18:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,2,1,1,1,3,0,2,,,16
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),19:00:00,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,,,9
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),19:15:00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,,,9
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),19:30:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,,,5
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),19:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,,,8
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),20:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),20:15:00,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,7
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),20:30:00,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,8
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),20:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,2
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),21:30:00,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,4
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,,,5
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),22:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,2
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,2
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,2
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(02) Acceso Sur (Discapacidad),22:45:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(AA) Acceso Norte,04:15:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(AA) Acceso Norte,04:30:00,0,2,9,2,2,2,2,3,1,1,0,2,0,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0,0,,,34
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(AA) Acceso Norte,04:45:00,6,5,7,0,6,10,7,8,0,0,0,4,0,2,1,2,0,3,1,2,1,3,2,0,1,3,1,3,1,,,79
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(AA) Acceso Norte,05:00:00,20,15,30,10,9,29,13,29,7,8,1,5,3,4,4,4,1,0,3,1,1,3,0,1,1,2,4,3,3,,,214
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(AA) Acceso Norte,05:15:00,24,27,21,11,20,20,20,23,3,5,2,4,6,11,5,2,5,0,2,4,3,1,2,2,0,3,4,6,3,,,239
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(AA) Acceso Norte,05:30:00,26,23,17,8,20,15,21,18,6,4,2,3,6,5,4,3,5,2,6,7,7,4,2,2,3,8,8,2,6,,,243
,Dual,(36) Zona A Caracas,(09121) Flores – Areandina,(AA) Acceso Norte,05:45:00,25,14,25,16,25,30,34,26,8,9,0,7,8,9,9,8,4,1,10,6,8,8,9,1,2,4,6,8,6,,,326
