Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,19:45:00,17,17,25,20,29,7,41,25,16,32,25,18,25,35,18,15,14,24,35,18,38,20,16,26,20,17,18,20,25,24,16,696
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,20:00:00,5,10,8,18,10,6,24,2,16,10,16,8,40,13,16,24,16,13,4,22,21,3,13,7,6,10,5,25,3,8,12,394
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,20:15:00,1,8,10,12,11,10,11,2,17,9,13,6,26,24,5,4,12,12,8,8,10,3,7,5,14,10,24,27,9,8,8,334
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,20:30:00,5,15,5,5,13,21,17,12,13,8,6,12,10,14,7,9,4,5,10,7,7,10,6,7,4,8,18,32,5,9,8,312
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,20:45:00,1,9,4,10,8,8,8,12,7,7,2,3,10,13,8,5,8,6,6,8,16,5,4,3,3,10,7,8,3,6,17,225
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,21:00:00,0,5,3,2,14,13,10,6,12,5,4,4,9,10,4,7,3,8,4,8,8,0,3,4,5,8,10,11,3,3,4,190
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,21:15:00,4,6,1,5,13,7,6,4,6,5,9,4,12,8,2,4,3,2,3,7,8,2,2,1,7,9,9,12,4,1,3,169
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,21:30:00,3,5,6,5,3,6,6,1,3,6,6,5,8,6,1,3,3,1,1,8,6,2,4,5,2,7,4,4,0,7,7,134
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,21:45:00,0,2,0,3,2,5,4,0,0,2,4,1,7,6,1,2,2,4,1,5,6,3,0,0,3,2,3,3,0,3,4,78
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,22:00:00,0,2,2,2,1,6,2,0,3,1,1,0,1,3,0,0,1,1,0,1,0,0,0,1,1,0,2,4,0,3,3,41
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,22:15:00,0,3,0,0,2,2,2,0,1,2,3,2,2,3,0,0,3,2,0,2,3,0,0,2,2,0,3,1,0,1,2,43
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,22:30:00,0,1,0,1,1,1,0,0,2,0,2,1,3,2,0,0,3,1,0,0,0,0,0,1,1,2,3,0,0,0,4,29
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(08) PLATAFORMA 1 ALIMENTACION DESALIMENTACION BOLIVIA ORIENTAL / BOLIVIA BOCHICA,22:45:00,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),05:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),05:15:00,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),05:30:00,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),05:45:00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),06:00:00,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,8
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),06:15:00,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,11
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),06:30:00,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,2,1,0,0,15
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),06:45:00,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,9
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),07:00:00,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,1,2,0,0,0,0,1,0,14
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),07:15:00,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,1,14
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),07:30:00,0,1,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,1,1,17
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),07:45:00,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,10
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),08:00:00,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,3,1,0,1,1,18
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),08:15:00,0,1,3,1,1,0,1,0,0,1,1,2,0,0,0,0,1,3,0,2,0,0,0,1,2,1,0,0,0,0,0,21
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),08:30:00,1,0,2,0,0,0,2,0,1,1,3,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,18
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),08:45:00,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,10
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),09:00:00,1,0,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,17
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),09:15:00,0,1,0,0,1,1,0,0,0,0,0,2,3,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,18
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),09:30:00,0,1,1,0,0,1,0,0,1,0,1,2,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,17
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),09:45:00,3,1,2,0,1,0,0,1,2,2,1,0,0,2,1,1,0,1,0,0,1,1,0,0,1,3,0,0,0,0,1,25
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),10:00:00,0,1,1,1,0,1,4,0,0,1,0,1,0,0,1,1,1,0,0,3,0,0,0,0,2,0,1,0,0,1,1,21
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),10:15:00,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,12
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),10:30:00,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,2,14
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),10:45:00,1,1,2,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,17
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),11:00:00,0,0,1,1,1,0,1,0,0,2,1,2,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,1,19
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),11:15:00,0,0,2,0,2,0,2,1,1,0,1,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,1,0,0,2,20
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),11:30:00,0,0,1,0,0,1,1,2,1,0,0,1,1,1,0,0,0,2,0,0,2,2,0,0,1,1,1,1,0,0,1,20
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),11:45:00,2,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,1,17
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),12:00:00,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,11
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),12:15:00,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,1,1,1,2,0,1,1,0,1,0,0,0,0,1,0,1,18
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),12:30:00,2,2,0,0,2,1,3,0,0,2,1,0,0,1,1,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,22
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),12:45:00,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,13
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),13:00:00,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,11
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),13:15:00,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,17
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),13:30:00,1,3,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,1,3,0,1,0,1,1,0,0,22
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),13:45:00,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,12
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),14:00:00,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,13
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),14:15:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,6
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),14:30:00,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,12
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),14:45:00,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),15:00:00,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,13
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),15:15:00,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,7
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),15:30:00,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),15:45:00,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,13
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),16:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),16:15:00,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),16:30:00,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),16:45:00,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),17:00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),17:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),17:30:00,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,10
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),17:45:00,0,0,0,1,2,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,14
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),18:00:00,0,0,0,1,0,1,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),18:15:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),18:30:00,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,10
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),18:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),19:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),19:15:00,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,8
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),19:30:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),19:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(09) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CALLE 80/GARCES NAVAS (DISCAPACIDAD),22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(10) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CORTIJO,04:15:00,2,9,3,8,2,6,4,1,5,5,10,10,3,20,3,14,10,14,6,3,8,0,0,14,8,15,8,4,2,1,5,203
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(10) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CORTIJO,04:30:00,1,21,31,23,28,29,1,0,22,27,23,18,17,17,0,21,42,26,25,22,5,1,1,16,22,23,33,11,2,18,14,540
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(10) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CORTIJO,04:45:00,0,48,38,24,35,45,7,2,42,81,40,61,49,31,0,55,31,63,35,37,12,10,3,54,53,51,46,11,3,28,27,1022
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(10) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CORTIJO,05:00:00,10,49,73,102,52,53,36,10,93,53,75,91,90,16,3,60,136,92,102,40,4,21,7,63,108,61,85,27,4,56,51,1723
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(10) PLATAFORMA 1 ALIMENTACION DESALIMENTACION CORTIJO,05:15:00,2,112,117,74,129,112,36,6,115,123,112,80,135,39,6,171,93,120,105,128,24,16,6,136,130,113,85,35,17,47,33,2457
