Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(12) PLATAFORMA 2 ALIMENTACION DESALIMENTACION INTERMUNICIPAL,22:15:00,0,0,2,0,3,1,0,8,3,5,0,0,7,3,3,2,0,0,3,2,1,3,1,2,0,2,0,3,3,6,5,68
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(12) PLATAFORMA 2 ALIMENTACION DESALIMENTACION INTERMUNICIPAL,22:30:00,0,0,5,0,0,0,2,0,1,0,0,0,2,2,3,1,0,0,6,0,2,1,2,5,0,0,2,2,0,0,2,38
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(12) PLATAFORMA 2 ALIMENTACION DESALIMENTACION INTERMUNICIPAL,22:45:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,04:15:00,1,8,9,5,22,30,25,18,19,11,6,9,27,19,30,20,15,3,24,22,24,23,23,15,7,29,25,30,22,24,14,559
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,04:30:00,2,15,5,6,21,16,32,20,25,17,2,9,31,29,29,32,24,5,30,20,30,30,33,10,5,37,29,28,44,27,17,660
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,04:45:00,3,33,22,16,54,63,56,68,52,32,12,8,50,63,62,53,38,9,68,69,67,63,50,33,9,69,61,73,51,66,25,1398
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,05:00:00,2,45,33,6,69,76,79,74,72,36,10,18,112,100,95,94,51,12,113,113,126,87,107,55,10,130,137,147,129,139,62,2339
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,05:15:00,12,67,41,21,93,84,98,91,95,72,18,25,116,113,104,106,71,29,126,154,136,152,119,72,26,168,172,146,180,148,90,2945
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,05:30:00,8,66,48,16,97,127,137,131,129,55,37,17,194,173,155,184,82,23,187,182,186,198,182,78,20,186,194,208,159,227,117,3803
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,05:45:00,20,112,44,46,199,178,175,197,196,86,36,33,288,265,266,261,114,23,309,307,277,260,257,109,43,377,330,324,332,313,91,5868
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,06:00:00,26,147,90,29,287,283,287,286,306,125,52,29,320,372,409,386,139,50,385,411,422,381,361,166,36,373,507,454,519,393,165,8196
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,06:15:00,14,200,131,30,424,430,382,391,359,157,52,57,511,555,516,505,197,95,633,626,604,574,611,203,68,598,538,643,606,595,270,11575
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,06:30:00,25,175,113,52,426,374,421,427,383,164,70,54,563,547,566,533,164,74,750,641,556,581,531,197,52,629,531,592,609,622,227,11649
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,06:45:00,20,253,88,64,464,487,466,446,397,167,79,54,644,617,652,593,213,60,833,665,641,647,579,211,71,670,749,682,698,693,279,13182
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,07:00:00,27,176,110,45,452,447,480,462,451,219,74,53,646,709,688,662,244,75,811,692,729,747,788,261,104,916,790,833,727,745,285,14448
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,07:15:00,20,216,114,56,473,486,504,546,434,193,80,69,727,671,656,651,247,79,972,740,733,672,732,259,73,758,705,718,751,774,265,14374
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,07:30:00,17,202,111,55,332,377,345,342,345,220,73,58,507,523,613,526,261,62,614,603,576,513,561,244,85,574,525,698,495,568,239,11264
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,07:45:00,23,121,98,78,290,285,320,304,312,139,93,46,389,462,414,402,239,67,475,449,528,412,386,220,96,510,468,543,437,445,195,9246
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,08:00:00,33,143,98,62,242,253,264,244,329,148,92,72,353,427,370,374,230,94,412,408,394,395,409,239,84,399,413,481,394,446,250,8552
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,08:15:00,25,145,110,74,277,278,271,295,265,216,80,59,398,337,338,299,246,103,368,339,399,335,314,197,95,372,449,379,402,338,246,8049
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,08:30:00,31,120,113,103,185,232,222,230,234,168,101,73,252,293,256,264,159,94,320,295,303,315,320,253,99,319,324,257,286,272,182,6675
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,08:45:00,24,133,108,107,209,221,197,212,199,166,81,61,245,315,263,290,201,100,290,309,301,244,218,193,90,252,238,331,300,271,201,6370
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,09:00:00,20,134,104,127,182,194,229,195,236,152,119,65,237,252,245,214,206,106,272,238,250,278,240,199,111,284,269,275,310,311,172,6226
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,09:15:00,31,138,93,111,196,213,217,192,259,150,84,97,203,266,240,262,177,95,287,276,229,207,278,206,102,272,273,285,300,281,225,6245
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,09:30:00,24,121,100,104,201,189,212,159,178,186,110,62,215,244,248,249,192,110,225,245,173,245,237,207,112,233,232,254,208,205,212,5692
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,09:45:00,39,156,119,78,178,185,205,178,200,130,128,93,245,234,218,225,191,108,233,241,183,276,222,171,134,222,231,241,266,237,216,5783
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,10:00:00,43,150,127,89,208,166,263,191,213,147,122,91,197,239,211,201,229,117,296,217,196,201,235,213,111,206,257,231,217,267,219,5870
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,10:15:00,37,123,135,113,198,184,186,165,203,151,158,68,204,261,235,201,202,131,191,235,189,203,189,163,136,240,217,191,231,218,220,5578
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,10:30:00,45,193,102,113,207,142,165,192,185,157,126,108,200,221,184,204,167,158,189,203,171,135,170,182,144,200,180,191,174,184,202,5194
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,10:45:00,43,117,145,104,173,179,173,154,166,172,119,86,211,194,205,203,204,119,209,167,235,178,205,198,86,209,184,191,160,208,232,5229
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,11:00:00,63,127,129,80,171,187,150,165,199,147,140,111,170,192,191,183,210,101,221,236,253,167,183,260,133,156,199,195,176,215,233,5343
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,11:15:00,43,174,163,90,175,177,181,190,198,165,133,101,184,182,181,185,195,121,167,190,213,175,201,191,153,173,197,171,167,204,232,5272
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,11:30:00,66,148,141,98,201,159,165,173,192,179,135,98,167,165,160,175,209,126,187,164,221,164,151,177,145,180,158,210,170,173,204,5061
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,11:45:00,36,153,136,124,153,160,172,174,166,176,135,121,174,228,178,204,187,154,216,190,185,130,165,213,123,192,179,205,178,199,238,5244
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,12:00:00,53,153,146,116,178,161,180,163,145,181,114,77,183,176,192,144,220,111,210,143,188,185,188,161,117,203,173,185,173,178,237,5034
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,12:15:00,61,130,182,124,197,174,159,174,167,205,146,105,183,179,161,190,220,132,194,185,198,163,164,183,145,195,156,167,183,167,287,5276
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,12:30:00,46,139,190,117,164,182,150,147,165,166,122,134,175,201,149,170,247,103,187,150,152,175,206,210,172,188,170,154,149,190,296,5166
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,12:45:00,62,144,152,94,177,156,155,140,144,177,116,89,149,216,176,189,193,110,192,169,152,162,178,221,148,157,189,154,181,180,278,5000
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,13:00:00,66,139,152,115,164,157,162,144,141,161,97,105,173,191,163,176,199,129,175,190,223,172,191,269,126,160,216,185,211,197,240,5189
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,13:15:00,75,156,142,123,154,164,160,151,143,169,120,110,170,190,156,193,233,152,197,160,191,211,150,217,112,146,159,233,178,215,259,5189
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,13:30:00,49,138,170,103,166,131,155,136,149,183,103,121,171,190,122,201,200,129,189,182,161,160,174,218,156,141,166,162,189,174,241,4930
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,13:45:00,62,101,155,125,142,161,149,161,151,171,105,111,169,178,164,182,232,120,135,167,144,180,181,209,121,149,141,149,168,175,272,4830
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,14:00:00,57,121,180,104,144,138,137,151,171,188,115,125,127,167,185,121,250,103,163,192,132,186,181,252,143,160,148,168,170,135,274,4888
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,14:15:00,57,123,127,103,140,161,165,154,170,197,98,92,156,153,176,199,166,97,196,175,170,132,197,207,145,182,157,152,139,191,257,4834
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,14:30:00,70,150,140,95,157,209,178,160,188,188,137,117,194,184,180,166,216,105,168,168,168,138,207,239,130,159,169,160,128,182,245,5095
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,14:45:00,57,144,144,112,181,194,207,181,205,175,95,141,192,217,185,165,241,104,167,165,141,207,164,223,129,169,156,183,188,220,251,5303
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,15:00:00,91,136,144,103,153,139,162,153,198,202,89,125,207,199,159,202,217,103,162,172,138,184,231,228,136,185,115,170,128,209,272,5112
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,15:15:00,81,146,117,110,177,173,177,163,189,153,118,95,173,182,141,187,211,121,144,169,154,170,166,196,107,224,84,201,249,222,262,5062
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,15:30:00,70,171,178,118,186,176,153,155,164,176,98,131,197,162,140,180,190,116,165,139,146,166,210,203,156,175,130,224,259,226,287,5247
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,15:45:00,51,130,150,123,149,128,152,156,223,129,89,107,150,136,191,173,179,128,140,183,181,189,214,224,121,188,214,176,221,209,190,4994
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,16:00:00,85,150,155,109,157,187,216,161,222,165,89,163,176,206,207,256,167,129,193,206,237,202,242,169,146,205,188,189,188,265,250,5680
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,16:15:00,72,151,154,129,212,233,178,205,228,160,139,113,237,234,200,215,176,129,219,216,271,229,293,172,126,234,223,264,217,278,232,6139
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,16:30:00,120,201,148,125,201,188,183,253,237,154,100,148,230,227,198,247,201,123,266,220,240,253,259,226,171,219,247,223,286,305,210,6409
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,16:45:00,131,159,135,141,238,251,263,230,256,146,105,149,225,299,266,168,183,135,240,276,251,314,288,177,202,239,300,267,267,297,175,6773
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,17:00:00,117,169,106,105,263,199,241,236,271,109,138,197,234,280,288,180,178,156,294,304,292,310,291,191,138,313,268,324,292,350,171,7005
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,17:15:00,122,195,182,135,197,199,240,243,227,163,127,175,265,270,268,297,167,136,324,258,260,293,311,215,161,261,290,316,251,347,173,7068
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,17:30:00,103,171,167,170,215,197,224,193,253,150,117,144,235,250,231,261,174,125,225,255,336,321,268,156,164,271,275,270,230,295,203,6649
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,17:45:00,125,109,130,125,227,226,192,196,199,145,123,133,245,255,258,266,180,143,212,221,249,268,254,185,181,222,260,214,277,274,170,6264
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,18:00:00,130,154,150,118,206,233,222,198,218,168,143,109,263,232,234,300,180,128,230,237,276,226,257,135,177,230,262,252,217,282,175,6342
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,18:15:00,129,132,146,125,202,202,204,206,182,122,127,120,217,250,207,228,170,117,221,224,306,242,258,137,172,258,259,260,256,260,241,6180
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,18:30:00,104,140,111,144,182,188,192,162,187,146,117,135,230,189,206,218,150,129,183,181,262,192,153,190,135,225,240,237,220,248,174,5570
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,18:45:00,88,132,100,110,168,172,133,139,149,131,108,111,192,208,169,229,165,109,148,192,230,212,135,171,149,202,215,177,224,222,183,5073
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,19:00:00,117,101,149,134,157,177,112,116,155,151,151,110,178,193,206,210,165,150,183,187,190,208,166,157,137,202,198,193,226,193,155,5127
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,19:15:00,126,94,138,113,123,160,111,99,136,140,127,123,176,182,154,166,158,167,186,162,126,128,155,124,158,166,144,202,196,164,166,4570
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,19:30:00,90,75,90,132,165,142,106,106,134,124,130,114,176,135,135,186,157,124,168,134,161,109,173,137,158,112,158,141,164,163,151,4250
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,19:45:00,59,97,94,109,111,77,84,82,100,98,110,86,124,87,79,123,104,125,86,102,111,124,146,103,105,111,127,91,104,122,159,3240
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,20:00:00,70,95,89,88,91,104,88,89,116,75,99,58,116,116,100,121,115,75,76,96,143,99,177,115,116,101,97,85,95,122,99,3126
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,20:15:00,71,61,50,67,76,51,70,93,100,75,92,56,86,99,81,108,102,68,56,78,73,76,150,122,137,102,80,82,86,112,119,2679
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,20:30:00,51,68,49,84,55,72,72,59,74,64,73,50,64,79,75,71,92,97,49,77,67,79,122,87,62,61,98,47,65,92,92,2247
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,20:45:00,34,35,41,84,49,35,31,50,56,69,50,57,62,59,50,74,83,74,47,71,42,54,71,56,75,39,82,62,55,72,53,1772
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,21:00:00,34,52,41,90,47,43,64,59,78,45,86,43,72,74,55,73,93,51,50,52,61,75,71,64,66,49,44,61,90,90,67,1940
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,21:15:00,19,47,38,51,60,50,63,47,27,59,65,50,38,46,64,55,62,39,52,58,57,43,56,26,36,29,57,72,57,85,43,1551
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,21:30:00,16,35,54,43,51,45,40,24,31,54,48,27,28,41,45,31,63,33,34,50,34,35,48,34,25,38,41,28,46,64,39,1225
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,21:45:00,16,16,29,31,23,29,33,30,25,25,46,36,32,28,22,22,26,36,26,23,25,27,35,9,50,18,27,20,33,24,27,849
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,22:00:00,8,19,40,14,34,19,20,22,18,21,18,19,24,21,16,20,24,11,16,19,20,23,36,17,15,10,18,19,23,26,18,628
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,22:15:00,4,9,15,5,7,14,18,15,24,14,9,1,11,19,15,20,20,1,13,16,11,10,19,15,1,12,10,17,19,29,22,415
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,22:30:00,1,8,13,0,18,16,25,21,25,11,5,2,15,16,15,18,14,2,20,8,17,15,30,17,3,6,7,19,8,19,8,402
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,22:45:00,0,5,4,1,6,5,6,7,8,8,1,1,9,4,12,11,12,0,9,5,4,5,4,7,0,9,8,6,9,13,17,196
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,23:00:00,0,4,0,0,2,3,1,0,4,1,1,0,1,0,0,6,1,0,2,3,1,2,0,4,2,0,1,3,2,1,6,51
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,23:15:00,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,11
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,23:30:00,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,9
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(16) Acceso Peatonal,23:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),05:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),07:15:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),08:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),08:45:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),10:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),10:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),12:30:00,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),12:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(35) Zona D Calle 80,(04000) Cabecera Calle 80,(20) PLATAFORMA 1 ALIMENTACION DESALIMENTACION QUIRIGUA (DISCAPACIDAD),13:15:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
