Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,16:15:00,1,14,12,12,20,7,11,10,12,12,15,7,10,25,16,24,14,33,16,4,9,26,29,26,18,23,12,18,27,30,20,513
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,16:30:00,1,8,7,22,22,6,12,2,4,24,14,20,4,6,17,15,14,17,17,13,9,14,27,23,18,12,9,4,25,13,18,417
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,16:45:00,1,9,9,10,24,11,4,3,16,14,27,15,15,5,8,12,15,15,17,9,10,21,38,27,16,22,7,16,29,18,17,460
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,17:00:00,1,25,27,9,39,15,2,1,15,18,36,15,12,11,21,14,17,19,25,6,10,24,11,30,23,19,5,12,52,28,24,566
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,17:15:00,1,12,30,16,17,3,8,1,19,18,40,23,9,15,32,20,21,23,25,16,6,25,34,24,17,13,19,2,33,15,22,559
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,17:30:00,1,10,22,13,12,9,6,1,47,19,9,7,9,10,15,23,25,14,19,13,3,22,14,17,21,18,37,7,42,19,20,504
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,17:45:00,1,7,17,11,16,6,4,5,35,12,19,7,4,8,20,22,13,17,12,10,3,31,14,34,12,13,10,0,44,16,51,474
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,18:00:00,1,8,10,11,13,8,10,1,16,20,11,9,7,3,10,16,16,21,10,3,4,29,18,18,22,47,11,5,27,12,27,424
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,18:15:00,0,6,11,19,13,2,4,3,19,21,20,20,3,0,14,21,19,18,25,13,6,11,12,21,13,83,8,0,19,19,13,456
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,18:30:00,2,2,7,17,28,6,2,1,16,12,17,19,7,1,11,20,16,13,24,8,0,17,20,41,15,28,30,3,24,17,19,443
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,18:45:00,2,1,3,8,9,10,2,1,7,15,14,13,21,2,39,11,17,13,19,13,0,19,19,50,13,20,14,1,14,13,13,396
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,19:00:00,1,2,5,7,8,9,0,4,7,9,7,12,13,3,20,10,14,11,76,8,1,12,18,44,13,38,22,3,9,21,17,424
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,19:15:00,1,0,5,8,7,4,0,1,6,9,6,23,15,2,13,6,9,11,42,13,0,10,10,10,17,15,45,0,10,9,6,313
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,19:30:00,0,1,4,2,8,5,1,2,3,6,6,16,25,1,7,6,3,4,34,5,4,2,3,4,6,15,9,4,7,2,4,199
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,19:45:00,1,0,0,2,2,5,2,1,7,3,7,4,1,1,8,3,4,6,25,2,3,4,16,4,3,3,2,2,4,4,3,132
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,20:00:00,0,0,0,1,0,0,1,2,2,6,3,3,0,0,3,3,5,0,23,3,2,4,14,2,6,5,6,0,2,2,4,102
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,20:15:00,0,0,1,5,4,0,1,1,2,0,7,5,0,1,3,2,2,6,3,2,3,1,1,2,6,5,1,1,1,0,3,69
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,20:30:00,0,0,1,2,0,1,0,0,1,2,2,3,9,0,1,5,3,1,1,1,0,2,3,4,2,3,3,1,1,0,5,57
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,20:45:00,0,0,0,0,1,1,0,1,3,2,0,0,1,0,1,3,3,0,2,1,0,1,3,3,2,2,1,0,2,7,3,43
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,21:00:00,1,0,0,1,3,0,0,0,0,2,2,1,2,0,3,0,1,4,2,0,0,1,1,3,0,0,2,0,1,2,1,33
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,21:15:00,0,0,2,2,3,0,0,1,5,7,6,4,0,0,0,3,3,6,0,0,0,3,3,3,1,4,0,1,0,2,1,60
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,21:30:00,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,1,0,0,1,0,2,1,0,1,0,2,0,2,1,3,21
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,21:45:00,0,0,1,0,3,1,0,1,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,1,1,0,20
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,22:00:00,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,2,3,0,1,1,0,1,4,2,0,0,0,0,1,1,2,26
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,22:15:00,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,2,1,0,0,0,0,15
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,22:30:00,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,22:45:00,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,2,13
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,23:00:00,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,11
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,23:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),06:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),09:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),09:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),09:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),10:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),11:30:00,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,8
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),12:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),12:15:00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),12:45:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),14:15:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),14:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),15:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),15:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),16:45:00,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),17:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),17:30:00,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),18:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),18:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),19:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),08:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),09:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),11:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),12:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),12:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),13:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),13:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),14:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),14:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),15:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),15:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),16:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),16:15:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),16:45:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),17:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),18:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),19:00:00,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(07) Acceso sur-oriente (Discapacidad),06:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(07) Acceso sur-oriente (Discapacidad),07:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(07) Acceso sur-oriente (Discapacidad),07:45:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(07) Acceso sur-oriente (Discapacidad),09:30:00,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(07) Acceso sur-oriente (Discapacidad),09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(07) Acceso sur-oriente (Discapacidad),10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(07) Acceso sur-oriente (Discapacidad),11:00:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(07) Acceso sur-oriente (Discapacidad),11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(07) Acceso sur-oriente (Discapacidad),11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
,Fase 3,(38) Zona E NQS Central,(07200) Tygua-San José,(07) Acceso sur-oriente (Discapacidad),11:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
